index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
04fcd0006ce4bc5a8146ef1872155930,2026-06-29T02:46:12Z,'Hagel',www.tagesspiegel.de,de,0.9,Wetter: Auf Hitze folgen Blitze - Zweitwärmster Juni seit Messbeginn,Auf ein glutheißes Wochenende folgt Abkühlung - teilweise begleitet von schweren Gewittern. Wo steht der Juni 2026 in der Messhistorie? Und was sagen Experten zur jüngsten Hitzewelle?,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-auf-hitze-folgen-blitze-zweitwarmster-juni-seit-messbeginn-15771836.html,https://www.tagesspiegel.de/images/15774141/alternates/BASE_16_9_W1400/1782739919000/gewitter-uber-der-rheinebene.jpeg,http://web.archive.org/web/20260630071206/https://www.tagesspiegel.de/gesellschaft/panorama/wetter-auf-hitze-folgen-blitze-zweitwarmster-juni-seit-messbeginn-15771836.html,Nach einem glühend heißen Wochenende mit einem vorläufigen Temperaturrekord in Deutschland ist Abkühlung in Sicht - allerdings begleitet von teils schweren Gewittern. Derweil gab der Deutsche Wetterd… [+5808 chars],,Wetter: Auf Hitze folgen Blitze - Zweitwärmster Juni seit Messbeginn. Auf ein glutheißes Wochenende folgt Abkühlung - teilweise begleitet von schweren Gewittern. Wo steht der Juni 2026 in der Messhistorie? Und was sagen Experten zur jüngsten Hitzewelle?,Weather: Heat is followed by lightning - second warmest June since measurements began. A blazing hot weekend is followed by cooling - sometimes accompanied by severe thunderstorms. Where does June 2026 stand in the measurement history? And what do experts say about the recent heat wave?,Weather: Calor sequitur fulgur - Secundum calidissimum Iunium quia mensurae coeperunt. Ardentis volutpat fervida fit refrigeratio - interdum cum gravibus tonitribus. Ubi Iunius 2026 stat in historia mensurae? Et quid dicunt periti de unda recenti aestu?,2026-07-02 06:09:32+00:00
f56ab2f41b518bd0738c785b21a6f5e6,2026-06-29T03:19:00Z,'Gewitter',www.stern.de,de,0.9,"Karten zeigen die Lage: Schluss mit Hitze – wo jetzt Gewitter, Orkanböen und Starkregen drohen","Die Hitzewelle in Deutschland neigt sich dem Ende. Ab Montag kann es gebietsweise zu schweren Unwettern kommen. Diese Karten zeigen, wo es knallen könnte.",https://www.stern.de/panorama/wetter/schluss-mit-hitze---wo-jetzt-gewitter--orkanboeen-und-starkregen-drohen-37617764.html,https://image.stern.de/37617770/t/jY/v1/w1440/r1.7778/-/hitze-gewitter-warnung-montag.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Hitzewelle in Deutschland neigt sich dem Ende. Ab Montag kann es gebietsweise zu schweren Unwettern kommen. Diese Karten zeigen, wo es knalle… [+4697 chars]",,"Karten zeigen die Lage: Schluss mit Hitze – wo jetzt Gewitter, Orkanböen und Starkregen drohen. Die Hitzewelle in Deutschland neigt sich dem Ende. Ab Montag kann es gebietsweise zu schweren Unwettern kommen. Diese Karten zeigen, wo es knallen könnte.","Maps show the situation: No more heat - where thunderstorms, hurricane force winds and heavy rain are now threatening. The heat wave in Germany is coming to an end. Severe storms may occur in some areas from Monday. These maps show where it could happen.","Tabulae condicionem ostendunt: Non plus caloris, ubi tonitribus, ventorum vis ventorum et pluviae nunc minantur. In Germania fluctus aestus finitur. Gravissimae procellae in nonnullis locis ab Lunae die fieri possunt. Hae tabulae geographicae ostendunt ubi id fieri possit.",2026-07-02 06:09:32+00:00
5139c028444c6513b7eee5a7d507ed4b,2026-06-29T03:45:48Z,'Gewitter',www.zeit.de,de,0.9,Wetterprognose: Unwettergefahr in NRW lässt nach – neue Gewitter ab Dienstag,Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Unwettergefahr in NRW lässt nach – neue Gewitter ab Dienstag“.,https://www.zeit.de/news/2026-06/29/unwettergefahr-in-nrw-laesst-nach-neue-gewitter-ab-dienstag,https://img.zeit.de/news/2026-06/29/unwettergefahr-in-nrw-laesst-nach-neue-gewitter-ab-dienstag-image-group/wide__1300x731,http://web.archive.org/web/20260630021450/https://www.zeit.de/news/2026-06/29/unwettergefahr-in-nrw-laesst-nach-neue-gewitter-ab-dienstag,"Nach einer unruhigen Nacht mit teils kräftigen Gewittern beruhigt sich das Wetter in Nordrhein-Westfalen im Verlauf des Tages. Wie der Deutsche Wetterdienst (DWD) mitteilte, sind vor allem im Südoste… [+968 chars]",,Wetterprognose: Unwettergefahr in NRW lässt nach – neue Gewitter ab Dienstag. Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Unwettergefahr in NRW lässt nach – neue Gewitter ab Dienstag“.,Weather forecast: Danger of severe weather in North Rhine-Westphalia is decreasing - new thunderstorms from Tuesday. Here you will find information on the topic of “weather forecast”. Read now “Danger of severe weather in NRW is decreasing – new thunderstorms from Tuesday”.,"Tempestas praenuntiet: Periculum tempestatum gravium in Rheno-Westphalia Septentrionali decrescit - novi tonitrui Martis. Hic informationes invenies in argumento ""tempestatis praesagio"". Lege nunc ""Periculum tempestatis in NRW decrescit - novum tonitribus Martis"".",2026-07-02 06:09:32+00:00
559fb625058ae08e4bf978eab7dd0853,2026-06-29T03:45:48Z,'Unwetter',www.stern.de,de,0.9,Wetterprognose: Unwettergefahr in NRW lässt nach – neue Gewitter ab Dienstag,Nach den schweren Gewittern mit Starkregen und Sturmböen kehrt in NRW vorübergehend Ruhe ein. Doch schon am Dienstag rechnen Meteorologen erneut mit einzelnen Schauern und Gewittern.,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetterprognose--unwettergefahr-in-nrw-laesst-nach---neue-gewitter-ab-dienstag-37617840.html,https://image.stern.de/37617842/t/Bh/v1/w1440/r1.7778/-/29--3e6lfwdbixv6axs2048jpeg---4ebcd025381b492a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach den schweren Gewittern mit Starkregen und Sturmböen kehrt in NRW vorübergehend Ruhe ein. Doch schon am Dienstag rechnen Meteorologen erneut … [+1166 chars]",,Wetterprognose: Unwettergefahr in NRW lässt nach – neue Gewitter ab Dienstag. Nach den schweren Gewittern mit Starkregen und Sturmböen kehrt in NRW vorübergehend Ruhe ein. Doch schon am Dienstag rechnen Meteorologen erneut mit einzelnen Schauern und Gewittern.,"Weather forecast: Danger of severe weather in North Rhine-Westphalia is decreasing - new thunderstorms from Tuesday. After the severe thunderstorms with heavy rain and squalls, peace is temporarily returning to North Rhine-Westphalia. But meteorologists are expecting isolated showers and thunderstorms again on Tuesday.","Tempestas praenuntiet: Periculum tempestatum gravium in Rheno-Westphalia Septentrionali decrescit - novi tonitrui Martis. Post graves tonitribus imbres et procellis graves, pax ad tempus reversus est ad Rhenum Septentrionalem-Westphaliam. Sed astrologi separatim imbres et procellas iterum die Martis exspectant.",2026-07-02 06:09:32+00:00
9a71d3ee4fcd7d8a374d5be3abd83547,2026-06-29T04:00:50Z,'Hagel',www.stern.de,de,0.9,Wetterprognose: Gewitter in Hessen ziehen im Laufe des Tages ab,"Schauer und teils kräftige Gewitter prägen in Hessen zunächst den Tag. Im Verlauf klingen die Niederschläge von Nordwesten her ab, bevor zur Wochenmitte erneut Gewitter möglich sind.",https://www.stern.de/gesellschaft/regional/hessen/wetterprognose--gewitter-in-hessen-ziehen-im-laufe-des-tages-ab-37617924.html,https://image.stern.de/37617926/t/8O/v1/w1440/r1.7778/-/29--wt2nqxtnqov6axs2048jpeg---7f84f4d428b99cbd.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schauer und teils kräftige Gewitter prägen in Hessen zunächst den Tag. Im Verlauf klingen die Niederschläge von Nordwesten her ab, bevor zur Woch… [+1061 chars]",,"Wetterprognose: Gewitter in Hessen ziehen im Laufe des Tages ab. Schauer und teils kräftige Gewitter prägen in Hessen zunächst den Tag. Im Verlauf klingen die Niederschläge von Nordwesten her ab, bevor zur Wochenmitte erneut Gewitter möglich sind.","Weather forecast: Thunderstorms in Hesse will subside during the day. Showers and sometimes strong thunderstorms initially characterize the day in Hesse. As the weather progresses, the rainfall decreases from the northwest before thunderstorms are possible again in the middle of the week.","Tempestas praenuntietur: Tempestates in Hassia interdiu subsident. Imbres et interdum validi tonitribus initio diem in Hassia designant. Progrediente tempestate, imbres ante chorum decrescentes ante tonitribus medio septimanae iterum fieri possunt.",2026-07-02 06:09:32+00:00
0f27a14201905a624f23c2a0ea8e0d04,2026-06-29T04:00:50Z,'Gewitter',www.zeit.de,de,0.9,Wetterprognose: Gewitter in Hessen ziehen im Laufe des Tages ab,Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Gewitter in Hessen ziehen im Laufe des Tages ab“.,https://www.zeit.de/news/2026-06/29/gewitter-in-hessen-ziehen-im-laufe-des-tages-ab,https://img.zeit.de/news/2026-06/29/gewitter-in-hessen-ziehen-im-laufe-des-tages-ab-image-group/wide__1300x731,,"Nach teils kräftigen Gewittern mit Starkregen, Hagel und Sturmböen lässt die Unwettergefahr in Hessen im Laufe des Tages allmählich nach. Wie der Deutsche Wetterdienst (DWD) mitteilte, sind zunächst … [+863 chars]",,Wetterprognose: Gewitter in Hessen ziehen im Laufe des Tages ab. Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Gewitter in Hessen ziehen im Laufe des Tages ab“.,Weather forecast: Thunderstorms in Hesse will subside during the day. Here you will find information on the topic of “weather forecast”. Now read “Thunderstorms in Hesse will pass during the day”.,"Tempestas praenuntietur: Tempestates in Hassia interdiu subsident. Hic informationes invenies in argumento ""tempestatis praesagio"". Nunc lege ""Tempestates in Hassia interdiu"".",2026-07-02 06:09:32+00:00
6060a7887869b56c2708e623dbc2f669,2026-06-29T04:08:21Z,'Gewitter',vorarlberg.orf.at,de,0.9,Hitze setzt Landwirtschaft zu,"Die Hitzewelle stellt auch die Landwirtschaft in Vorarlberg vor Herausforderungen. Aktuell gefährde die Trockenheit die Ernte noch nicht, heißt es von der Landwirtschaftskammer auf Nachfrage des ORF Vorarlberg. Ein Ende der Hitzewelle mit Gewittern und Starkr…",https://vorarlberg.orf.at/stories/3360174/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F34%2F14%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1459883_master_528414_alpen2.jpg%3Fs%3De8005c42081d20607e7527040ff5a741946d9a38,http://web.archive.org/web/20260630065321/https://vorarlberg.orf.at/stories/3360174/,"Die Landwirte in Vorarlberg würden sich über eine Ende der Trockenphase sicher freuen, denn Wachstum benötigt einfach Wasser, erklärte Christian Meusburger, Bereichsleiter der Abteilung Pflanzenbau u… [+1608 chars]",,"Hitze setzt Landwirtschaft zu. Die Hitzewelle stellt auch die Landwirtschaft in Vorarlberg vor Herausforderungen. Aktuell gefährde die Trockenheit die Ernte noch nicht, heißt es von der Landwirtschaftskammer auf Nachfrage des ORF Vorarlberg. Ein Ende der Hitzewelle mit Gewittern und Starkr…","Heat affects agriculture. The heat wave also poses challenges for agriculture in Vorarlberg. The drought is currently not endangering the harvest, according to the Chamber of Agriculture when asked by ORF Vorarlberg. An end to the heat wave with thunderstorms and strong…","Calor agriculturam afficit. Fluctus etiam aestus ad agriculturam in Vorarlberg provocat. Siccitas messis in praesenti non periclitatur, secundum cameram Agriculturae ab ORF Vorarlberg rogatam. cum tonitribus et fortes fluctus aestus finiet.",2026-07-02 06:09:32+00:00
2255a9be8a0e76ee2b31c16d7b6c9faa,2026-06-29T04:22:22Z,'Hagel',www.stern.de,de,0.9,Blitzeinschläge möglich: Starkregen und schwere Gewitter im Süden Brandenburgs,Nach dem deutschen Hitzerekord in Brandenburg schlägt das Wetter nun mächtig um. Gerade im Südwesten kommt es zu schweren Gewittern. Und sie werden noch stärker.,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/blitzeinschlaege-moeglich--starkregen-und-schwere-gewitter-im-sueden-brandenburgs-37617966.html,https://image.stern.de/37617968/t/IY/v1/w1440/r1.7778/-/29--exr6yhg3yvv3axs2048jpeg---6869a951ff8c99a6.jpg,http://web.archive.org/web/20260629045935/https://www.stern.de/gesellschaft/regional/berlin-brandenburg/blitzeinschlaege-moeglich--starkregen-und-schwere-gewitter-im-sueden-brandenburgs-37617966.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem deutschen Hitzerekord in Brandenburg schlägt das Wetter nun mächtig um. Gerade im Südwesten kommt es zu schweren Gewittern. Und sie werd… [+2148 chars]",,Blitzeinschläge möglich: Starkregen und schwere Gewitter im Süden Brandenburgs. Nach dem deutschen Hitzerekord in Brandenburg schlägt das Wetter nun mächtig um. Gerade im Südwesten kommt es zu schweren Gewittern. Und sie werden noch stärker.,"Lightning strikes possible: heavy rain and severe thunderstorms in the south of Brandenburg. After the German heat record in Brandenburg, the weather is now taking a big turn. There are severe thunderstorms, especially in the southwest. And they are getting even stronger.","Fulmina fieri potest: pluviae graves et graves tonitribus in Austro Brandenburgico. Post calorem Germanicum in Brandenburg, tempestas magna vice versatur. Tonitrua gravia sunt, praesertim in Africo. et convalescunt.",2026-07-02 06:09:32+00:00
828c0eaaffb472865a41f1fb7fedb462,2026-06-29T04:22:22Z,'Gewitter',www.zeit.de,de,0.9,Blitzeinschläge möglich: Starkregen und schwere Gewitter im Süden Brandenburgs,Hier finden Sie Informationen zu dem Thema „Blitzeinschläge möglich“. Lesen Sie jetzt „Starkregen und schwere Gewitter im Süden Brandenburgs“.,https://www.zeit.de/news/2026-06/29/starkregen-und-schwere-gewitter-im-sueden-brandenburgs,https://img.zeit.de/news/2026-06/29/starkregen-und-schwere-gewitter-im-sueden-brandenburgs-image-group/wide__1300x731,,Der Deutsche Wetterdienst (DWD) sagt für den Süden Brandenburgs zum Start in den Tag Unwetter und starke Gewitter voraus. Zudem gibt es laut den Wetterexperten Sturmböen mit Geschwindigkeiten um die … [+1979 chars],,Blitzeinschläge möglich: Starkregen und schwere Gewitter im Süden Brandenburgs. Hier finden Sie Informationen zu dem Thema „Blitzeinschläge möglich“. Lesen Sie jetzt „Starkregen und schwere Gewitter im Süden Brandenburgs“.,Lightning strikes possible: heavy rain and severe thunderstorms in the south of Brandenburg. Here you will find information on the topic “Lightning strikes possible”. Now read “Heavy rain and severe thunderstorms in the south of Brandenburg”.,"Fulmina fieri potest: pluviae graves et graves tonitribus in Austro Brandenburgico. Hic informationes invenies in themate ""Fit fieri fulminis"". Nunc legitur ""Imber gravis et tonitribus gravis in Austro Brandenburgico"".",2026-07-02 06:09:32+00:00
a367ff4a6b0a638ea12fad4c4900e4d1,2026-06-29T04:24:14Z,'Gewitter',www.tagesspiegel.de,de,0.9,Blitzeinschläge möglich: Starkregen und schwere Gewitter im Süden Brandenburgs,Nach dem deutschen Hitzerekord in Brandenburg schlägt das Wetter nun mächtig um. Gerade im Südwesten kommt es zu schweren Gewittern. Und sie werden noch stärker.,https://www.tagesspiegel.de/berlin/blitzeinschlage-moglich-starkregen-und-schwere-gewitter-im-suden-brandenburgs-15771887.html,https://www.tagesspiegel.de/images/15771886/alternates/BASE_16_9_W1400/1782707054000/gewitter-uber-brandenburg.jpeg,http://web.archive.org/web/20260630051035/https://www.tagesspiegel.de/berlin/blitzeinschlage-moglich-starkregen-und-schwere-gewitter-im-suden-brandenburgs-15771887.html,Der Deutsche Wetterdienst (DWD) sagt für den Süden Brandenburgs zum Start in den Tag Unwetter und starke Gewitter voraus. Zudem gibt es laut den Wetterexperten Sturmböen mit Geschwindigkeiten um die … [+2029 chars],,Blitzeinschläge möglich: Starkregen und schwere Gewitter im Süden Brandenburgs. Nach dem deutschen Hitzerekord in Brandenburg schlägt das Wetter nun mächtig um. Gerade im Südwesten kommt es zu schweren Gewittern. Und sie werden noch stärker.,"Lightning strikes possible: heavy rain and severe thunderstorms in the south of Brandenburg. After the German heat record in Brandenburg, the weather is now taking a big turn. There are severe thunderstorms, especially in the southwest. And they are getting even stronger.","Fulmina fieri potest: pluviae graves et graves tonitribus in Austro Brandenburgico. Post calorem Germanicum in Brandenburg, tempestas magna vice versatur. Tonitrua gravia sunt, praesertim in Africo. et convalescunt.",2026-07-02 06:09:32+00:00
2dbe87aa94a3f4b33c8dabb4adb78ce2,2026-06-29T05:21:00Z,'Hagel',www.focus.de,de,0.9,Heftiger Starkregen und Hagel! Alarmstufe Rot in 18 Kreisen,Auch am Montagmorgen gilt in Teilen Deutschlands noch Warnstufe Rot.,https://www.focus.de/panorama/heftiger-starkregen-und-hagel-alarmstufe-rot-in-18-kreisen_71a6ec19-81a9-441d-8be2-ac34ccb423fd.html,"https://quadro.burda-forward.de/ctf/d72d458a-bedb-4a5e-b658-df502bb15732.80543f75-60d9-408c-99ca-8ca4295f03fd.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(927,593)&hash=cf394929c79262d97c40af4a120092d644a357969ae2f07ee32e834ee827bc81",http://web.archive.org/web/20260630030504/https://www.focus.de/panorama/heftiger-starkregen-und-hagel-alarmstufe-rot-in-18-kreisen_71a6ec19-81a9-441d-8be2-ac34ccb423fd.html,"Alle Inhalte, insbesondere die Texte und Bilder von Agenturen, sind
 urheberrechtlich geschützt und dürfen nur im Rahmen der gewöhnlichen
 Nutzung des Angebots vervielfältigt, verbreitet oder sonst… [+43 chars]",,Heftiger Starkregen und Hagel! Alarmstufe Rot in 18 Kreisen. Auch am Montagmorgen gilt in Teilen Deutschlands noch Warnstufe Rot.,Heavy rain and hail! Red alert in 18 districts. The red warning level still applies in parts of Germany on Monday morning.,Imber gravis et grando! Bed erecti in 18 pagis. Gradus monitus ruber adhuc applicatur in partibus Germaniae die Lunae mane.,2026-07-02 06:09:32+00:00
