index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9fb7f66d2c323375ea9c7e07e79657b7,2026-02-18T11:44:43Z,'Hagel',www.faz.net,de,0.9,Deutschland-Blog: Söder: „Der schlimmste Gegner sind diese NGOs“,Politischer Aschermittwoch der CSU in Passau +++ Boris Rhein unterstützt CDU-Wahlkämpfer Hagel in Fellbach +++ Joschka Fischer nennt Hagel in Biberach „Erbschleicher“ +++ alle Entwicklungen im Liveblog,https://www.faz.net/aktuell/politik/inland/deutschland-blog-soeder-schimpft-beim-politischen-aschermittwoch-auf-gruene-und-linke-faz-110093143.html,https://media0.faz.net/image/w1200h627/0a4683d8b8de/w6048h3160x0y743o/202602/1070bb93-e1a0-4dbc-a6b0-fc6387a53371/markus-soeder-waehrend-seiner.webp,,"In seiner Rede auf dem politischen Aschermittwoch teilt CSU-Chef Markus Söder aus. Hier eine Auswahl: Söder schimpft auf alles, was von links kommt. Zur Stadtbilddebatte sagt er: Wer ständig die Wahr… [+1116 chars]",,Deutschland-Blog: Söder: „Der schlimmste Gegner sind diese NGOs“. Politischer Aschermittwoch der CSU in Passau +++ Boris Rhein unterstützt CDU-Wahlkämpfer Hagel in Fellbach +++ Joschka Fischer nennt Hagel in Biberach „Erbschleicher“ +++ alle Entwicklungen im Liveblog,Germany Blog: Söder: “The worst opponents are these NGOs”. Political Ash Wednesday of the CSU in Passau +++ Boris Rhein supports CDU campaigner Hagel in Fellbach +++ Joschka Fischer calls Hagel “hereditary creeper” in Biberach +++ all developments in the live blog,"Germania Blog: Söder: ""Pessiores adversarii sunt isti NGOs"". Dies Cinerum Politicorum CSU in Passau +++ Boris Rhein sustinet CDU expeditionem Hagel in Fellbach +++ Joschka Fischer vocat Hagel ""crepentem hereditarium"" in Biberach +++ omnes progressus in diario vivo",2026-03-09 07:56:42+00:00
b3eb1125412d99e386b24b83ff2eaf89,2026-02-18T14:36:20Z,'Hagel',www.faz.net,de,0.9,Deutschland-Blog: Klingbeil: „Wir brauchen mehr Stammtisch“,Grünen-Spitzenkandidat Özdemir wirbt um liberale Wähler +++ Söder: „Der schlimmste Gegner sind diese NGOs“ +++ Boris Rhein unterstützt CDU-Wahlkämpfer Hagel +++  alle Entwicklungen im Liveblog,https://www.faz.net/aktuell/politik/inland/deutschland-blog-klingbeil-wir-brauchen-mehr-stammtisch-faz-110093143.html,https://media0.faz.net/image/w1200h627/ecf666d479a4/w6144h3210x0y443o/202602/43601.0.1792980298/spd-chef-lars-klingbeil-mit.webp,,"In seiner Rede auf dem politischen Aschermittwoch teilt CSU-Chef Markus Söder aus. Hier eine Auswahl: Söder schimpft auf alles, was von links kommt. Zur Stadtbilddebatte sagt er: Wer ständig die Wahr… [+1116 chars]",,Deutschland-Blog: Klingbeil: „Wir brauchen mehr Stammtisch“. Grünen-Spitzenkandidat Özdemir wirbt um liberale Wähler +++ Söder: „Der schlimmste Gegner sind diese NGOs“ +++ Boris Rhein unterstützt CDU-Wahlkämpfer Hagel +++  alle Entwicklungen im Liveblog,Germany blog: Klingbeil: “We need more regulars’ tables”. Green Party lead candidate Özdemir is wooing liberal voters +++ Söder: “The worst opponents are these NGOs” +++ Boris Rhein supports CDU campaigner Hagel +++  all developments in the live blog,"Germania blog: Klingbeil: ""Plura regularium tabularum"". Factio plumbea viridis candidatus zdemir ambit suffragatores liberales +++ Söder: ""Pessiores adversarii sunt isti NGOs"" +++ Boris Rhein sustinet CDU expeditionem Hagel +++  omnes progressus in diario vivo",2026-03-09 07:56:42+00:00
b2ee2c7da1751eb63f59c7678314d22f,2026-02-20T12:07:32Z,'Hagel',www.faz.net,de,0.9,Deutschland-Blog: „Ich nehme diese Kritik an“: Merz gesteht Fehler ein,Der Bundeskanzler spricht auf dem CDU-Parteitag in Stuttgart +++ Großer Applaus für Merkel +++ Hagel: Habe viel vor mit Baden-Württemberg +++ alle Entwicklungen im Liveblog,https://www.faz.net/aktuell/politik/inland/deutschland-blog-ich-nehme-diese-kritik-an-merz-raeumt-fehler-ein-faz-110093143.html,https://media0.faz.net/image/w1200h627/738ceb27ecdc/w5503h2875x0y256o/202602/43601.0.1803286666/friedrich-merz-am-freitag-in.webp,,"Merz zeigt sich auf dem Parteitag selbstkritisch. Und ja, mir wurde in den vergangenen Monaten immer wieder vorgehalten, ich hätte zu ambitionierte Ziele in Aussicht gestellt. Ja, ich will freimütig … [+1185 chars]",,Deutschland-Blog: „Ich nehme diese Kritik an“: Merz gesteht Fehler ein. Der Bundeskanzler spricht auf dem CDU-Parteitag in Stuttgart +++ Großer Applaus für Merkel +++ Hagel: Habe viel vor mit Baden-Württemberg +++ alle Entwicklungen im Liveblog,Germany Blog: “I accept this criticism”: Merz admits mistakes. The Chancellor speaks at the CDU party conference in Stuttgart +++ Big applause for Merkel +++ Hagel: I have big plans for Baden-Württemberg +++ all developments in the live blog,"Germania Blog: ""Accipio hanc reprehensionem"": Merz errata admittit. Cancellarius loquitur in colloquio factionis CDU in Stuttgart +++ magno plausu Merkel +++ Hagel: magna consilia habeo de Baden-Württemberg +++ omnes progressus in diario vivo",2026-03-09 07:56:42+00:00
f2756b0639a6da1c32dba2b389c1c20c,2026-02-25T07:35:42Z,'Hagel',www.faz.net,de,0.9,Spitzenkandidaten stellen sich: Zwei gegen eins in Baden-Württemberg,"Die Grünen hoffen immer noch, dass ihr Spitzenkandidat Cem Özdemir seine Qualitäten zeigen kann. Der verteidigt im „Triell“ den CDU-Kandidaten Hagel gegen die AfD.",https://www.faz.net/aktuell/politik/wahl-in-baden-wuerttemberg/landtagswahl-bw-2026-cem-oezdemir-und-manuel-hagel-stellen-sich-im-swr-triell-accg-200570961.html,https://media0.faz.net/image/w1200h627/e79a0c6a7deb/w5078h2653x329y1012o/202602/43601.0.1819186384/die-spitzenkandidaten-zur.webp,,"Kann ein Triell mit den Spitzenkandidaten von CDU, Grünen und AfD noch einmal Bewegung in eine recht stabile politische Stimmungslage bringen? Grüne und AfD müssen darauf hoffen. Sie liegen in Baden-… [+5910 chars]",,"Spitzenkandidaten stellen sich: Zwei gegen eins in Baden-Württemberg. Die Grünen hoffen immer noch, dass ihr Spitzenkandidat Cem Özdemir seine Qualitäten zeigen kann. Der verteidigt im „Triell“ den CDU-Kandidaten Hagel gegen die AfD.",Top candidates line up: two against one in Baden-Württemberg. The Greens still hope that their top candidate Cem Özdemir can show his qualities. In the “Triell” he defends the CDU candidate Hagel against the AfD.,"Summa candidatorum aciem ascendit: duo contra unum in Baden-Württemberg. Exoptandum adhuc est quod Cem zdemir candidatus sui supremam qualitates suas ostendere potest. In ""Triell"" CDU petitorem Hagel defendit contra AfD.",2026-03-09 07:56:42+00:00
39289b5fb6906aaf1ecb87862165337f,2026-02-18T02:00:45Z,'thunderstorm building codes',www.huffpost.com,en,0.3,California Walloped By Winter Storm With High Winds And Heavy Rain And Snow,Millions faced flood warnings and advisories as rain pounded the region.,https://www.huffpost.com/entry/ap-us-severe-weather_n_69951ab5e4b0d22a802e43af,https://img.huffingtonpost.com/asset/69951b0a150000810dbb8df5.jpeg?cache=eVyG99gPUM&ops=500_281%2Cscalefit_1200_630,,"California was walloped Monday by a powerful winter storm carrying treacherous thunderstorms, high winds and heavy snow in mountain areas.
Millions of Los Angeles County residents faced flash flood … [+3544 chars]",,"Kalifornien wird von einem Wintersturm mit starken Winden und starkem Regen und Schnee heimgesucht. Millionen Menschen sahen sich mit Überschwemmungswarnungen und -warnungen konfrontiert, als Regen die Region erschütterte.",California Walloped By Winter Storm With High Winds And Heavy Rain And Snow. Millions faced flood warnings and advisories as rain pounded the region.,California murus hyeme Cum ventis excelsis et pluvia et nix. Inundatio decies monita et consilia ut pluvia regione tusa.,2026-03-10 19:50:48+00:00
3a2fb6b19551baacdde70a7c51a05b88,2026-02-19T17:31:26Z,'large hail',www.kpbs.org,en,0.9,California walloped by winter storm with high winds and heavy rain and snow,"California was walloped Monday by a powerful winter storm carrying treacherous thunderstorms, high winds and heavy snow in mountain areas.",https://www.kpbs.org/news/living/2026/02/19/california-walloped-by-winter-storm-with-high-winds-and-heavy-rain-and-snow,https://cdn.kpbs.org/dims4/default/bf4cc24/2147483647/strip/true/crop/4032x2117+0+391/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2Fc4%2Fdf%2F2275d6ea4c04b7bd573c68b12696%2Fsan-diego-rain-wind-advisory.jpg,,"California was walloped Monday by a powerful winter storm carrying treacherous thunderstorms, high winds and heavy snow in mountain areas.
Millions of Los Angeles County residents faced flash flood … [+3204 chars]",,"Kalifornien wurde von einem Wintersturm mit starken Winden und starkem Regen und Schnee heimgesucht. Kalifornien wurde am Montag von einem starken Wintersturm heimgesucht, der in Berggebieten tückische Gewitter, starke Winde und starken Schneefall mit sich brachte.","California walloped by winter storm with high winds and heavy rain and snow. California was walloped Monday by a powerful winter storm carrying treacherous thunderstorms, high winds and heavy snow in mountain areas.","Tempestas hiemalis cali- gata est cum ventis altis et gravibus pluviis et nivis. In California circumfusa erat Lunae valida tempestas hiemalis ferens perfida tonitrua, ventos altas et graves nives in locis montanis.",2026-03-10 19:50:48+00:00
c12d3d365b648f984c601b6628a2f4d1,2026-02-25T02:25:00Z,'lightning rod',www.jalopnik.com,en,0.7,Why This '80s Transmission Used Three Shifters Instead Of One,The Hurst Lightning Rod system in the 1984 Hurst/Olds Special Edition came with three shift levers to control its automatic transmission. Let's find out why.,https://www.jalopnik.com/2108514/why-hurst-transmission-used-three-shifters/,https://www.jalopnik.com/img/gallery/why-this-80s-transmission-used-three-shifters-instead-of-one/l-intro-1771892627.jpg,http://web.archive.org/web/20260225033655/https://www.jalopnik.com/2108514/why-hurst-transmission-used-three-shifters/,"1983 wasn't the first time that Hurst and Oldsmobile partnered on a car, by the way. The first Hurst/Olds (or, H/O for short) hit dealer lots in 1968 and packed a hot-rodded 455 cubic-inch V8 instead… [+1470 chars]",,"Warum dieses 80er-Jahre-Getriebe drei Schalthebel anstelle von einem verwendete. Das Hurst Lightning Rod-System in der Hurst/Olds Special Edition von 1984 war mit drei Schalthebeln zur Steuerung des Automatikgetriebes ausgestattet. Lassen Sie uns herausfinden, warum.",Why This '80s Transmission Used Three Shifters Instead Of One. The Hurst Lightning Rod system in the 1984 Hurst/Olds Special Edition came with three shift levers to control its automatic transmission. Let's find out why.,Cur hoc '80s Transmissio Tres Shifters Instead Of unus usus est. Hurst ratio fulmen Rod in anno 1984 Hurst/Olds Edition Speciali venit cum tribus vectibus trabea ad suam transmissionem automatice moderandam. Cur sciamus.,2026-03-11 19:50:04+00:00
5636d523da2028d09b6530ec4068bb9f,2026-02-20T21:33:11Z,'lightning rod',pypi.org,en,0.8,lightningrod-ai 0.1.14,Python SDK for Lightning Rod AI-powered forecasting dataset generation,https://pypi.org/project/lightningrod-ai/0.1.14/,,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,Lightningrod-ai 0.1.14. Python SDK für die KI-gestützte Erstellung von Prognosedatensätzen von Lightning Rod,lightningrod-ai 0.1.14. Python SDK for Lightning Rod AI-powered forecasting dataset generation,fulgur-ai 0.1.14. Python SDK for Lightning Rod AI-powered forecasting dataset generation,2026-03-11 19:50:04+00:00
a6f0232c56e7beb9847bd99e761dfaa2,2026-02-23T18:16:09Z,'lightning rod',pypi.org,en,0.8,lightningrod-ai 0.1.15,Python SDK for Lightning Rod AI-powered forecasting dataset generation,https://pypi.org/project/lightningrod-ai/0.1.15/,,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,Lightningrod-ai 0.1.15. Python SDK für die KI-gestützte Erstellung von Prognosedatensätzen von Lightning Rod,lightningrod-ai 0.1.15. Python SDK for Lightning Rod AI-powered forecasting dataset generation,fulgur-ai 0.1.15. Python SDK for Lightning Rod AI-powered forecasting dataset generation,2026-03-11 19:50:04+00:00
b86c4baa3f9d06534b5a05d62a80df39,2026-02-22T00:08:24Z,'lightning rod',alltoc.com,en,0.9,Why is Emerald Fennell’s Wuthering Heights divisive? #entertainment,"How Emerald Fennell's Wuthering Heights became a lightning rod Emerald Fennell’s adaptation of Wuthering Heights has split audiences and critics by leaning into a stylized, modernized take on Emily Brontë’s gothic novel. The film, which stars Margot Robbie an…",https://alltoc.com/entertainment/why-is-emerald-fennells-wuthering-heights-divisive,https://alltoc.com/cdn/1046/og.png,http://web.archive.org/web/20260222012130/https://alltoc.com/entertainment/why-is-emerald-fennells-wuthering-heights-divisive,"Emerald Fennells adaptation of Wuthering Heights has split audiences and critics by leaning into a stylized, modernized take on Emily Brontës gothic novel. The film, which stars Margot Robbie and Jac… [+1836 chars]",,"Warum spaltet Emerald Fennells Wuthering Heights? #Unterhaltung. Wie Emerald Fennells Wuthering Heights zum Blitzableiter wurde Emerald Fennells Adaption von Wuthering Heights spaltete Publikum und Kritiker, indem sie sich einer stilisierten, modernisierten Interpretation von Emily Brontës Schauerroman zuwandte. Der Film mit Margot Robbie und…","Why is Emerald Fennell’s Wuthering Heights divisive? #entertainment. How Emerald Fennell's Wuthering Heights became a lightning rod Emerald Fennell’s adaptation of Wuthering Heights has split audiences and critics by leaning into a stylized, modernized take on Emily Brontë’s gothic novel. The film, which stars Margot Robbie an…","Cur Emerald Fennell Wuthering arces divisiva est? #entertainment. Quomodo Emerald Fennell's Wuthering Heights fulgur factus est virga adaptationis Emerald Fennell Wuthering Heights audientias et criticos innixus in stilo innixus, modernisatus in nove gothico Emily Brontë accepit. Velum, quod astra Margot Robbie an…",2026-03-11 19:50:04+00:00
803659d24c4b63ce297024607af239d9,2026-02-24T14:25:58Z,'lightning rod',www.businessinsider.com,en,0.9,Software can't shake its reputation as the market's AI Achilles heel,"Another day, another sharp sell-off in software stocks. The sector has become a popular lightning rod for tech bearishness.",https://www.businessinsider.com/software-stock-share-crash-selloff-market-analysis-ai-achilles-heel-2026-2,https://i.insider.com/699cc21d156648bc16a8bffd?width=1024&format=jpeg,http://web.archive.org/web/20260224175116/https://www.businessinsider.com/software-stock-share-crash-selloff-market-analysis-ai-achilles-heel-2026-2,"Earlier this month, we wrote about how the software sector had been marked with the scarlet letter of AI disruption. We declared that no matter what it did going forward, it would always have to cont… [+2365 chars]",,"Software kann ihren Ruf als KI-Achillesferse des Marktes nicht loswerden. Ein weiterer Tag, ein weiterer starker Ausverkauf bei Softwareaktien. Der Sektor ist zu einem beliebten Blitzableiter für Tech-Baisse geworden.","Software can't shake its reputation as the market's AI Achilles heel. Another day, another sharp sell-off in software stocks. The sector has become a popular lightning rod for tech bearishness.","Software famam suam cum AI foro calcaneo Achillis movere non potest. Alius dies, alius acre in nervo programmate vendito. Sector factus est popularis virga fulminis pro tech iocunditate.",2026-03-11 19:50:04+00:00
e1fedb20a15ae6d96855e15467b2d649,2026-02-27T01:24:13Z,'lightning and thunder',english.khabarhub.com,en,0.7,Thunderstorms and lightning likely in four provinces today,"KATHMANDU: A partial influence of a western low-pressure system in the upper atmosphere is currently affecting Nepal’s weather. According to the Department of Hydrology and Meteorology, fog was observed in some parts of the Terai region on Friday morning, whi…",https://english.khabarhub.com/2026/27/536798/,https://english.khabarhub.com/wp-content/uploads/2025/04/weather-2.jpg,,"KATHMANDU: A partial influence of a western low-pressure system in the upper atmosphere is currently affecting Nepals weather.
According to the Department of Hydrology and Meteorology, fog was obser… [+1084 chars]",,"Gewitter und Blitze sind heute in vier Provinzen wahrscheinlich. KATHMANDU: Ein teilweiser Einfluss eines westlichen Tiefdrucksystems in der oberen Atmosphäre beeinflusst derzeit das Wetter in Nepal. Nach Angaben der Abteilung für Hydrologie und Meteorologie wurde am Freitagmorgen in einigen Teilen der Terai-Region Nebel beobachtet, der…","Thunderstorms and lightning likely in four provinces today. KATHMANDU: A partial influence of a western low-pressure system in the upper atmosphere is currently affecting Nepal’s weather. According to the Department of Hydrology and Meteorology, fog was observed in some parts of the Terai region on Friday morning, whi…","Tonitruum et fulgurum probabile est hodie in quattuor provinciis. KATHMANDU: Influentia partialis systematis humilis-pressionis occidentis in atmosphaera superiore nunc afficit tempestatem Nepal's. Secundum Department of Hydrologiae et Meteorologiae, nebula observata est in nonnullis partibus regionis Terai die Veneris mane, quare...",2026-03-12 19:51:53+00:00
edd1bb3ef735a9717738ec533bf75bb6,2026-02-18T17:15:12Z,'thunderstorm building codes',www.foxsports.com,en,0.3,Men's College Hoops Spotlight: 7 Teams That Could Earn NCAA Tournament No. 1 Seeds,"From Michigan to Houston, here's a deep dive into men's college basketball teams that could earn a top seed.",https://www.foxsports.com/stories/college-basketball/ncaa-tournament-seeds-no-1-michigan-duke-uconn-arizona,https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2026/02/1408/814/mens-16x9-1.jpg?ve=1&tl=1,,"What an incredible few weeks this has been in men's college basketball, where one of the most fascinating seasons in recent memory continues building toward what could be an unforgettable NCAA Tourna… [+11001 chars]",,"Men's College Hoops Spotlight: 7 Teams, die sich die Nummer 1 des NCAA-Turniers sichern könnten. Von Michigan bis Houston – hier finden Sie einen detaillierten Einblick in die College-Basketballmannschaften der Männer, die sich einen Spitzenplatz sichern könnten.","Men's College Hoops Spotlight: 7 Teams That Could Earn NCAA Tournament No. 1 Seeds. From Michigan to Houston, here's a deep dive into men's college basketball teams that could earn a top seed.","Hominum Collegium Circulorum Spotlight: 7 Teams Qui Earn ludorum LUDUS N. 1 Semina. Ex Michigan ad Houston, hic altum dive in collegium hominum iunctorum basketball qui summum semen mereri potuit.",2026-03-14 13:53:37+00:00
